id	category	variant	adult	kid	html
insight.adult.I13.body	insights_adult		"Spreading practice across days beats cramming it all into one session — for skills, facts, and habits alike. Your brain consolidates better with gaps in between.

Show up regularly. Let the gaps do half the work."		no
insight.adult.I13.sourceText	insights_adult		Cepeda et al. — spacing effect		no
insight.adult.I13.sourceUrl	insights_adult		https://pubmed.ncbi.nlm.nih.gov/		no
insight.adult.I14.title	insights_adult		Who you think you are matters		no
insight.adult.I14.body	insights_adult		"People who say “I’m someone who exercises” stick with it longer than people who say “I’m trying to exercise more.” Identity outruns motivation.

The story you tell on good days is the voice you hear on hard ones."		no
insight.adult.I14.sourceText	insights_adult		Identity & habits (research reviews)		no
insight.adult.I14.sourceUrl	insights_adult		https://pubmed.ncbi.nlm.nih.gov/		no
insight.adult.I15.title	insights_adult		Make the good thing easier		no
insight.adult.I15.body	insights_adult		"Shoes by the door. Gym bag already packed. Water bottle already filled. Environment design consistently beats willpower when you’re tired.

Reduce friction. Future-you will be grateful."		no
insight.adult.I15.sourceText	insights_adult		Wood & Neal — habits		no
insight.adult.I15.sourceUrl	insights_adult		https://pubmed.ncbi.nlm.nih.gov/17685980/		no
insight.adult.I16.title	insights_adult		Other people help you show up		no
insight.adult.I16.body	insights_adult		"Knowing someone is loosely watching — a friend, a partner, a group chat — reliably nudges follow-through. You don’t need a coach.

Sometimes one text buddy is enough."		no
insight.adult.I16.sourceText	insights_adult		Health behaviour trials (overview)		no
insight.adult.I16.sourceUrl	insights_adult		https://pubmed.ncbi.nlm.nih.gov/		no
insight.adult.I17.title	insights_adult		When stress hits, old habits win		no
insight.adult.I17.body	insights_adult		"When stress hits, your brain reaches for whatever habit loop is already wired in — helpful or not.

That is why a simple, clear plan beats a clever one on hard days. Fewer choices, same good defaults."		no
insight.adult.I17.sourceText	insights_adult		Schwabe & Wolf — stress & habits		no
insight.adult.I17.sourceUrl	insights_adult		https://pubmed.ncbi.nlm.nih.gov/		no
insight.adult.I18.title	insights_adult		Sleep debt hits your brakes		no
insight.adult.I18.body	insights_adult		"The first thing poor sleep dulls is your ability to pause before reacting. Everything gets louder, smaller decisions feel bigger.

Protecting sleep is protecting your judgement — not a soft priority."		no
insight.adult.I18.sourceText	insights_adult		Killgore — sleep & cognition		no
insight.adult.I18.sourceUrl	insights_adult		https://pubmed.ncbi.nlm.nih.gov/		no
insight.adult.I19.title	insights_adult		Two minutes of moving counts		no
insight.adult.I19.body	insights_adult		"Short breaks from sitting improve energy ratings and help blood-sugar regulation after long desk stretches. The bar is genuinely low.

Stand up, walk to the kitchen, come back. That counts."		no
insight.adult.I19.sourceText	insights_adult		Owen et al. — sitting breaks		no
insight.adult.I19.sourceUrl	insights_adult		https://pubmed.ncbi.nlm.nih.gov/		no
insight.adult.I20.title	insights_adult		Habits feel automatic slowly		no
insight.adult.I20.body	insights_adult		"Real-world studies put habit formation at weeks to months, not the famous 21 days. Early repetitions are the investment. Ease is what you get later.

You’re not slow. You’re just early."		no
insight.adult.I20.sourceText	insights_adult		Lally et al.		no
insight.adult.I20.sourceUrl	insights_adult		https://pubmed.ncbi.nlm.nih.gov/19827987/		no
insight.adult.I21.title	insights_adult		Skills can grow		no
insight.adult.I21.body	insights_adult		"People who treat ability as buildable come back after setbacks more readily than those who see it as fixed. A bad week is noise, not a ceiling.

The only thing a slip proves is that you’re still in the game."		no
insight.adult.I21.sourceText	insights_adult		Dweck — mindset research		no
insight.adult.I21.sourceUrl	insights_adult		https://pubmed.ncbi.nlm.nih.gov/		no
insight.adult.I22.title	insights_adult		Earlier eating, happier metabolism		no
insight.adult.I22.body	insights_adult		"When you eat matters as well as what you eat.
In trials, earlier eating tends to suit metabolism better than late eating."		no
insight.adult.I22.sourceText	insights_adult		Sutton et al.		no
insight.adult.I22.sourceUrl	insights_adult		https://pubmed.ncbi.nlm.nih.gov/28469135/		no
insight.adult.I23.title	insights_adult		Muscles pay rent on independence		no
insight.adult.I23.body	insights_adult		"Strength training supports bones, metabolism, and your ability to carry your own shopping decades from now. Two sessions a week is a legitimate longevity habit.

Not about aesthetics. About function."		no
insight.adult.I23.sourceText	insights_adult		Westcott — resistance training		no
insight.adult.I23.sourceUrl	insights_adult		https://pubmed.ncbi.nlm.nih.gov/		no
insight.adult.I24.title	insights_adult		One block, one job		no
insight.adult.I24.body	insights_adult		"Every task switch leaves residual mental noise that slows down whatever comes next. Protecting a block of uninterrupted time isn’t a luxury — it’s how actual deep work gets done.

Batch the similar stuff. Guard the focused time."		no
insight.adult.I24.sourceText	insights_adult		Newport — deep work / cognitive load		no
insight.adult.I24.sourceUrl	insights_adult		https://pubmed.ncbi.nlm.nih.gov/		no
insight.adult.I25.title	insights_adult		A gap is not a verdict		no
insight.adult.I25.body	insights_adult		"Missing once doesn’t erase progress. Shame spirals do. The quickest recovery is the next small win — not a Monday restart ceremony.

Comebacks count as data too."		no
insight.adult.I25.sourceText	insights_adult		Norcross — change maintenance		no
insight.adult.I25.sourceUrl	insights_adult		https://pubmed.ncbi.nlm.nih.gov/		no
insight.adult.I26.title	insights_adult		Screens and sleepy chemistry		no
insight.adult.I26.body	insights_adult		"Evening light from phones delays melatonin — the signal that tells your body it’s time to wind down. Your brain can’t quite tell a screen from a sunny window.

Dimming helps. Distance helps more."		no
insight.adult.I26.sourceText	insights_adult		Chang et al.		no
insight.adult.I26.sourceUrl	insights_adult		https://pubmed.ncbi.nlm.nih.gov/25588408/		no
insight.adult.I27.title	insights_adult		Thirst sneaks into focus		no
insight.adult.I27.body	insights_adult		"Mild dehydration — the kind where you don’t feel particularly thirsty — is enough to measurably dent concentration and mood. Most people walk around in it.

Full water bottle on the desk. Boring and effective."		no
insight.adult.I27.sourceText	insights_adult		Armstrong et al.		no
insight.adult.I27.sourceUrl	insights_adult		https://pubmed.ncbi.nlm.nih.gov/21736786/		no
insight.adult.I28.title	insights_adult		Walk, then think		no
insight.adult.I28.body	insights_adult		"People consistently generate more ideas while walking than sitting still. If you’re stuck, a lap around the block is not procrastination.

Move first. Judge the ideas when you’re back."		no
insight.adult.I28.sourceText	insights_adult		Oppezzo & Schwartz		no
insight.adult.I28.sourceUrl	insights_adult		https://pubmed.ncbi.nlm.nih.gov/		no
insight.adult.I29.title	insights_adult		Pedal power and the heart		no
insight.adult.I29.body	insights_adult		"Large studies show people who cycle to work have meaningfully lower heart disease rates than those who drive the same route.

No lycra required."		no
insight.adult.I29.sourceText	insights_adult		Celis-Morales et al., 2017		no
insight.adult.I29.sourceUrl	insights_adult		https://pubmed.ncbi.nlm.nih.gov/28360066/		no
insight.adult.I30.title	insights_adult		Ink beats hope		no
insight.adult.I30.body	insights_adult		"Writing a goal down with a concrete plan consistently outperforms keeping it in your head. The act of writing it forces enough specificity to make it real.

Paper is cheap accountability."		no
insight.adult.I30.sourceText	insights_adult		Matthews — goal writing		no
insight.adult.I30.sourceUrl	insights_adult		https://pubmed.ncbi.nlm.nih.gov/		no
insight.adult.I31.title	insights_adult		Tasks leave echoes		no
insight.adult.I31.body	insights_adult		"Switch tasks before finishing a thought and part of your brain stays on the old one. That leftover hum makes the new task harder than it actually is.

Jot a quick note before you jump. Costs ten seconds."		no
insight.adult.I31.sourceText	insights_adult		Leroy — attention residue		no
insight.adult.I31.sourceUrl	insights_adult		https://pubmed.ncbi.nlm.nih.gov/		no
insight.adult.I32.title	insights_adult		Start so small it feels silly		no
insight.adult.I32.body	insights_adult		"“Two push-ups” beats “get fit” because it’s impossible to argue with. The first step should have no resistance at all.

Win first. Scale later."		no
insight.adult.I32.sourceText	insights_adult		Fogg — Tiny Habits		no
insight.adult.I32.sourceUrl	insights_adult		https://pubmed.ncbi.nlm.nih.gov/		no
insight.adult.I33.title	insights_adult		Rest is part of the program		no
insight.adult.I33.body	insights_adult		"Adaptation happens during recovery, not during effort. Skipping rest doesn’t add progress — it just delays it and increases the chance something breaks.

Schedule it. Treat it like a set."		no
insight.adult.I33.sourceText	insights_adult		Sports medicine consensus		no
insight.adult.I33.sourceUrl	insights_adult		https://pubmed.ncbi.nlm.nih.gov/		no
insight.adult.I34.title	insights_adult		Kids feel steady rhythms		no
insight.adult.I34.body	insights_adult		"Children in households with predictable routines show calmer and healthier patterns across multiple measures of wellbeing. Not rigid — just consistent.

You’re building a felt sense of safety. That’s the whole point."		no
insight.adult.I34.sourceText	insights_adult		Fiese et al.		no
insight.adult.I34.sourceUrl	insights_adult		https://pubmed.ncbi.nlm.nih.gov/		no
insight.adult.I35.title	insights_adult		Watching spending changes it		no
insight.adult.I35.body	insights_adult		"Just logging purchases — without any budget lecture attached — tends to reduce discretionary spending on its own. Awareness does most of the work.

The log is the intervention."		no
insight.adult.I35.sourceText	insights_adult		Behavioural finance reviews		no
insight.adult.I35.sourceUrl	insights_adult		https://pubmed.ncbi.nlm.nih.gov/		no
insight.adult.I36.title	insights_adult		Consistency is a muscle		no
insight.adult.I36.body	insights_adult		"Self-control is not a fixed gift — it trains like anything else. Each time you follow through, the next start gets a little easier to reach.

You are not faking discipline; you are collecting receipts."		no
insight.adult.I36.sourceText	insights_adult		Baumeister & Vohs — self-regulation		no
insight.adult.I36.sourceUrl	insights_adult		https://pubmed.ncbi.nlm.nih.gov/17068127/		no
insight.adult.I37.title	insights_adult		“I cannot” often arrives early		no
insight.adult.I37.body	insights_adult		"Sports science shows people often feel maxed out while their body still has a large reserve. The brain yells “stop” before the tank is empty.

On a brutal habit day, slow down — but question the story that you have nothing left."		no
insight.adult.I37.sourceText	insights_adult		Marcora et al.		no
insight.adult.I37.sourceUrl	insights_adult		https://pubmed.ncbi.nlm.nih.gov/19131043/		no
insight.adult.I38.title	insights_adult		Tools are not cheating		no
insight.adult.I38.body	insights_adult		"Some nervous systems need louder outside cues — calendars, lists, apps — to feel time and reward fairly. That is biology, not laziness.

Use the scaffolding that lets you live the life you chose."		no
insight.adult.I38.sourceText	insights_adult		Barkley — executive function		no
insight.adult.I38.sourceUrl	insights_adult		https://pubmed.ncbi.nlm.nih.gov/22541441/		no
insight.adult.I39.title	insights_adult		The brain loves any win		no
insight.adult.I39.body	insights_adult		"The same circuits that light up for a gold star can light up for a workout or a slot machine. Healthy systems borrow that wiring on purpose.

Direction matters more than the fact that chemistry notices."		no
insight.adult.I39.sourceText	insights_adult		Berridge & Robinson — wanting vs liking		no
insight.adult.I39.sourceUrl	insights_adult		https://pubmed.ncbi.nlm.nih.gov/9580132/		no
insight.adult.I40.title	insights_adult		Focus is a bundle of skills		no
insight.adult.I40.body	insights_adult		"Planning, starting, sticking, and switching are related but separate mental skills. They differ between people and can improve with practice.

Every steady week is quiet training for all of them."		no
insight.adult.I40.sourceText	insights_adult		Miyake et al. — executive function		no
insight.adult.I40.sourceUrl	insights_adult		https://pubmed.ncbi.nlm.nih.gov/10945922/		no
insight.adult.I41.title	insights_adult		Surprise keeps attention awake		no
insight.adult.I41.body	insights_adult		"When rewards arrive on an unpredictable rhythm, behaviour tends to stick harder than with a clockwork prize — that is old psychology lab wisdom.

Random insights here echo mild curiosity — separate from your weekly treats and pot rules, not an extra game layered on top."		no
insight.adult.I41.sourceText	insights_adult		Skinner — schedules of reinforcement (textbooks)		no
insight.adult.I41.sourceUrl	insights_adult		https://pubmed.ncbi.nlm.nih.gov/28176700/		no
insight.adult.I42.title	insights_adult		Being watched helps, even quietly		no
insight.adult.I42.body	insights_adult		"Knowing someone else knows your goal nudges follow-through even if they never comment.

Pick an audience you trust; visibility is the tool."		no
insight.adult.I42.sourceText	insights_adult		Zentall — social facilitation		no
insight.adult.I42.sourceUrl	insights_adult		https://pubmed.ncbi.nlm.nih.gov/22462781/		no
insight.adult.I43.title	insights_adult		Time sense varies		no
insight.adult.I43.body	insights_adult		"Some people honestly mis-feel how long tasks take without clocks and reminders. That is not a character flaw — it is a mismatch between brain and vague plans.

Concrete times and places are the kind fix."		no
insight.adult.I43.sourceText	insights_adult		Barkley — time estimation		no
insight.adult.I43.sourceUrl	insights_adult		https://pubmed.ncbi.nlm.nih.gov/21299070/		no
insight.adult.I44.title	insights_adult		Spell it out		no
insight.adult.I44.body	insights_adult		"“If X happens, I will do Y” plans routinely beat “I will try harder” in study after study.

The sentence is the intervention."		no
insight.adult.I44.sourceText	insights_adult		Gollwitzer		no
insight.adult.I44.sourceUrl	insights_adult		https://pubmed.ncbi.nlm.nih.gov/10620504/		no
insight.adult.I45.title	insights_adult		Motivation is a fair-weather friend		no
insight.adult.I45.body	insights_adult		"Rooms, layouts, and visible cues predict doing the habit better than how motivated you felt that morning.

Design for Tuesday-you, not Sunday-night-you."		no
insight.adult.I45.sourceText	insights_adult		Wood & Neal		no
insight.adult.I45.sourceUrl	insights_adult		https://pubmed.ncbi.nlm.nih.gov/17685980/		no
insight.adult.I46.title	insights_adult		We copy the crowd		no
insight.adult.I46.body	insights_adult		"People often follow what they think peers do, sometimes more than their private values say.

Use that wisely: find a group where the normal thing is showing up."		no
insight.adult.I46.sourceText	insights_adult		Cialdini — influence		no
insight.adult.I46.sourceUrl	insights_adult		https://pubmed.ncbi.nlm.nih.gov/11272398/		no
insight.adult.I47.title	insights_adult		Attention differences are common		no
insight.adult.I47.body	insights_adult		"A noticeable slice of adults meet criteria for attention-deficit conditions; many never get a label but still benefit from structure.

If a system helps you function, that is the outcome that counts."		no
insight.adult.I47.sourceText	insights_adult		Faraone et al.		no
insight.adult.I47.sourceUrl	insights_adult		https://pubmed.ncbi.nlm.nih.gov/33501530/		no
insight.adult.I48.title	insights_adult		Structure soothes		no
insight.adult.I48.body	insights_adult		"Having several small dependable habits correlates with life satisfaction even when the habits themselves are humble.

Rhythm is its own kind of rest."		no
insight.adult.I48.sourceText	insights_adult		Fleeson — trait consistency		no
insight.adult.I48.sourceUrl	insights_adult		https://pubmed.ncbi.nlm.nih.gov/15301630/		no
insight.adult.I49.title	insights_adult		Fresh starts are real		no
insight.adult.I49.body	insights_adult		"People restart goals more often after Mondays, month beginnings, or birthdays — “temporal landmarks” in the research.

A Wednesday miss is not a season finale; Thursday can be episode two."		no
insight.adult.I49.sourceText	insights_adult		Milkman & Dai		no
insight.adult.I49.sourceUrl	insights_adult		https://pubmed.ncbi.nlm.nih.gov/24434240/		no
insight.adult.I50.title	insights_adult		You beat the averages		no
insight.adult.I50.body	insights_adult		"Industry data suggests only a small share of people who download habit apps are still active two months later. By logging here you’re already on the uncommon side of that curve.

That’s the structure you built doing its job — not luck."		no
insight.adult.I50.sourceText	insights_adult		Mixpanel — app retention		no
insight.adult.I50.sourceUrl	insights_adult		https://mixpanel.com/blog/		no
insight.adult.F1.title	insights_adult		Snooze is a human specialty		no
insight.adult.F1.body	insights_adult		"Plenty of animals wake on cue, but only humans set an alarm, understand what it means, and then debate whether nine more minutes is “strategic rest.”

The snooze button is a tiny comedy about self-control every morning."		no
insight.adult.F1.sourceText	insights_adult		Sleep Foundation		no
insight.adult.F1.sourceUrl	insights_adult		https://www.sleepfoundation.org/		no
insight.adult.F2.title	insights_adult		You will sleep for years		no
insight.adult.F2.body	insights_adult		"Over a life, sleep adds up to decades — more than many mortgages last. Unlike a mortgage, good sleep pays you back in mood and focus.

Treat the mattress like infrastructure, not luxury."		no
insight.adult.F2.sourceText	insights_adult		Sleep Foundation		no
insight.adult.F2.sourceUrl	insights_adult		https://www.sleepfoundation.org/how-sleep-works/how-much-sleep-do-we-need		no
insight.adult.F3.title	insights_adult		The liver keeps its own clock		no
insight.adult.F3.body	insights_adult		"Roughly one standard drink per hour is what typical livers clear — coffee, cold showers, and pep talks do not speed the chemistry.

Patience is the only life hack here."		no
insight.adult.F3.sourceText	insights_adult		NHS — alcohol		no
insight.adult.F3.sourceUrl	insights_adult		https://www.nhs.uk/live-well/alcohol-advice/		no
insight.adult.F4.title	insights_adult		Eleven days awake (please do not try)		no
insight.adult.F4.body	insights_adult		"In 1964, a 17-year-old stayed awake for 11 days as a supervised science stunt — still the longest documented wakefulness on record. Doctors monitored him the whole time; he slept normally afterward and later said he would never do it again.

Sleep is not optional. Even a few short nights add up faster than you can power through."		no
insight.adult.F4.sourceText	insights_adult		Guinness / Gardner record		no
insight.adult.F4.sourceUrl	insights_adult		https://www.guinnessworldrecords.com/		no
insight.adult.F5.title	insights_adult		January gyms, March quiet		no
insight.adult.F5.body	insights_adult		"Gyms spike in early January, then quiet down by February. March regulars rarely have more “motivation” — they have a plan that survived February.

Systems beat vibes."		no
insight.adult.F5.sourceText	insights_adult		Industry surveys (e.g. Statista)		no
insight.adult.F5.sourceUrl	insights_adult		https://www.statista.com/		no
insight.adult.F6.title	insights_adult		The body moves before the story		no
insight.adult.F6.body	insights_adult		"Classic lab work found brain activity shifting before people reported a conscious choice to move. Much of life is noticing yourself mid-habit.

Automatic is not the enemy — it is the finish line."		no
insight.adult.F6.sourceText	insights_adult		Libet et al., 1983		no
insight.adult.F6.sourceUrl	insights_adult		https://pubmed.ncbi.nlm.nih.gov/6875817/		no
insight.adult.F7.title	insights_adult		Made beds, clearer heads		no
insight.adult.F7.body	insights_adult		"Many people who make the bed say the day feels a little easier to start. Research is mixed on how much the bed itself matters — but a tiny win before breakfast can set a calm tone.

Two minutes, one clear done — small, but real."		no
insight.adult.F7.sourceText	insights_adult		Popular psychology summaries		no
insight.adult.F7.sourceUrl	insights_adult		https://www.psychologytoday.com/		no
insight.adult.F8.title	insights_adult		Phones trained you well		no
insight.adult.F8.body	insights_adult		"Some surveys find phones checked nearly a hundred times a day — tiny hits of novelty all waking hours.

If your habit app feels sticky, you are competing with world-class designers. Fair fight."		no
insight.adult.F8.sourceText	insights_adult		Asurion survey		no
insight.adult.F8.sourceUrl	insights_adult		https://www.asurion.com/connect/news/tech-usage/		no
insight.adult.F9.title	insights_adult		Movement and treats		no
insight.adult.F9.body	insights_adult		A mile of jogging often burns fewer calories than a rich pastry contains. Annoying but true — before you eat a treat, it helps to translate its calories into the effort you would need to burn them.		no
insight.adult.F9.sourceText	insights_adult		Harvard Health — activity & calories		no
insight.adult.F9.sourceUrl	insights_adult		https://www.health.harvard.edu/diet-and-weight-loss/calories-burned-in-30-minutes-for-people-of-three-different-weights		no
insight.adult.F10.title	insights_adult		Deadline used to be literal		no
insight.adult.F10.body	insights_adult		"“Deadline” once meant a line prisoners could not cross — serious consequences. Now it means spreadsheets.

Your Week still has a firm line here: logging for that Mon–Sun row locks at midnight Sunday (local time) — gentler stakes, same human love of a boundary."		no
insight.adult.F10.sourceText	insights_adult		Merriam-Webster — word history		no
insight.adult.F10.sourceUrl	insights_adult		https://www.merriam-webster.com/words-at-play/the-history-of-deadline		no
insight.adult.F11.title	insights_adult		Judges and lunch breaks		no
insight.adult.F11.body	insights_adult		"A well-known study found judges’ leniency dipped before meal breaks and rose after — probably fatigue and timing, not cruelty.

Your 4pm self is not morally worse; just depleted."		no
insight.adult.F11.sourceText	insights_adult		Danziger et al., 2011		no
insight.adult.F11.sourceUrl	insights_adult		https://pubmed.ncbi.nlm.nih.gov/21482790/		no
insight.adult.F12.title	insights_adult		Not twenty-one days flat		no
insight.adult.F12.body	insights_adult		"The “three-week habit” story came from a surgeon’s guess decades ago. Real studies show weeks to many months depending on the habit and the person.

You are not behind — you are on a real curve."		no
insight.adult.F12.sourceText	insights_adult		Lally et al.		no
insight.adult.F12.sourceUrl	insights_adult		https://pubmed.ncbi.nlm.nih.gov/19827987/		no
insight.adult.F13.title	insights_adult		Lifetime mileage		no
insight.adult.F13.body	insights_adult		"Average humans walk enough miles in a life to circle Earth several times — mostly in small trips.

The “extra” walks for health are a rounding error that still changes risk."		no
insight.adult.F13.sourceText	insights_adult		APMA — walking facts		no
insight.adult.F13.sourceUrl	insights_adult		https://www.apma.org/		no
insight.adult.F14.title	insights_adult		Bike commuters, calmer hearts		no
insight.adult.F14.body	insights_adult		"Big studies link cycling to work with much lower heart-disease risk than driving the same route.

Lycra optional; pedals sufficient."		no
insight.adult.F14.sourceText	insights_adult		Celis-Morales et al., 2017		no
insight.adult.F14.sourceUrl	insights_adult		https://pubmed.ncbi.nlm.nih.gov/28360066/		no
insight.adult.F15.title	insights_adult		Kids are kettlebells		no
insight.adult.F15.body	insights_adult		"Muscles do not care if the weight has opinions. Carrying a toddler upstairs still counts as load.

Parenting: accidental gym."		no
insight.adult.F15.sourceText	insights_adult		Strength training primers		no
insight.adult.F15.sourceUrl	insights_adult		https://pubmed.ncbi.nlm.nih.gov/		no
insight.adult.F16.title	insights_adult		Ancient life expectancy math		no
insight.adult.F16.body	insights_adult		"Roman “average lifespan ~35” mostly reflects child deaths. Adults who survived childhood often reached their sixties and seventies.

Averages hide different stories."		no
insight.adult.F16.sourceText	insights_adult		Historical demography		no
insight.adult.F16.sourceUrl	insights_adult		https://en.wikipedia.org/wiki/Roman_demography		no
insight.adult.F17.title	insights_adult		Your body rebuilds itself		no
insight.adult.F17.body	insights_adult		"Most cells replace on a multi-year rhythm — you are a slow ship of Theseus.

Today’s habits feed tomorrow’s replacement crew."		no
insight.adult.F17.sourceText	insights_adult		BBC Future		no
insight.adult.F17.sourceUrl	insights_adult		https://www.bbc.com/future/article/20210907-how-often-does-the-human-body-replace-itself		no
insight.adult.F18.title	insights_adult		Procrastination protects feelings		no
insight.adult.F18.body	insights_adult		"Putting things off often dodges boredom, anxiety, or shame — not a calendar glitch.

Name the feeling, shrink the task, start ugly."		no
insight.adult.F18.sourceText	insights_adult		Sirois & Pychyl		no
insight.adult.F18.sourceUrl	insights_adult		https://pubmed.ncbi.nlm.nih.gov/24126546/		no
insight.adult.F19.title	insights_adult		Stress whispers “eat dense”		no
insight.adult.F19.body	insights_adult		"Long-term stress nudges appetite toward quick calories — an old survival script.

Not weakness; wiring you can plan around."		no
insight.adult.F19.sourceText	insights_adult		Dallman et al.		no
insight.adult.F19.sourceUrl	insights_adult		https://pubmed.ncbi.nlm.nih.gov/14583744/		no
insight.adult.F20.title	insights_adult		Cute aggression is normal		no
insight.adult.F20.body	insights_adult		"That urge to squeeze a puppy? Researchers gave it a name: cute aggression. Harmless, common, weirdly sweet.

Totally unrelated to your streak — just a smile break."		no
insight.adult.F20.sourceText	insights_adult		Aragón et al., 2015		no
insight.adult.F20.sourceUrl	insights_adult		https://pubmed.ncbi.nlm.nih.gov/26312674/		no
insight.adult.ME1.title	insights_adult		Losses feel louder than wins		no
insight.adult.ME1.body	insights_adult		"Classic decision research found people dislike losing about twice as much as they enjoy gaining the same amount. A clear “floor” puts that to work: protecting progress motivates more than a vague “do better.”

Below the floor you’re in recovery: only core habits add to the pot, and a further drop resets it. This way you can focus on Core habits and to no further drops to protect your pot."		no
insight.adult.ME1.sourceText	insights_adult		Kahneman & Tversky — prospect theory		no
insight.adult.ME1.sourceUrl	insights_adult		https://doi.org/10.2307/1914183		no
insight.adult.ME2.title	insights_adult		Locking money on purpose works		no
